,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
15-Jun-2018 16:00,8,8.5,3.5,6.7,13.9,10.4,5.9,7.4,6.3,8.4,,,,7.3,5.2,22.4,23.3,-1.3,,5.6,16.7
15-Jun-2018 17:00,7,7.8,3.4,5.6,13.6,8.5,6,5.8,6,14.5,,,,6,5.6,10.1,20,5.7,,5.6,11.2
15-Jun-2018 18:00,7.2,6.8,3.7,5.2,8.8,11.5,5.7,4.7,5.4,20.7,,,,10.5,4.5,10.5,32.5,1.9,,5.8,5.1
15-Jun-2018 19:00,7.5,7.1,3.2,5,7.9,44.7,5.8,3.8,5.2,23.5,,,,10,4.4,10.7,19.7,-2.2,,5.8,3.4
15-Jun-2018 20:00,7.2,9.8,3.3,9.5,5.5,8.5,6.4,4.4,6.3,16.5,,,,11.7,5.1,5.9,8.2,4.6,,10.5,3.8
15-Jun-2018 21:00,6.9,7.7,3.9,5.6,10.2,7.4,6.6,4.7,7.2,15.2,,,,11.4,4.9,5.6,8,3.5,,5.6,4.6
15-Jun-2018 22:00,6.6,7.9,3.7,4.9,5.6,8.3,6.6,4.6,7.3,9.1,,,,9.6,6.9,6.5,6,7.2,,6.8,4.2
15-Jun-2018 23:00,5.1,7.7,4,5.2,5.8,6.3,7.2,5.2,9,6.7,,,,7.4,5.4,6.5,22.3,7.4,,6.9,4.7
16-Jun-2018 00:00,4.7,7.6,3.6,4.7,7,3.9,7.9,5.8,9.8,6.6,,,,9.7,5.1,5.8,5.5,3.6,,29.9,5.1
16-Jun-2018 01:00,4.3,6.9,2.9,4.6,8,3.8,8.7,,8.6,5.5,,,,9.8,5,5.5,4.6,5.7,,7.7,5
16-Jun-2018 02:00,4.7,6.2,3.4,5,9.1,4.7,8.5,,8.3,5.4,,,,9.8,4.8,5.4,4.4,3.7,,7.4,5.5
16-Jun-2018 03:00,4.7,5.6,4.1,4.4,8.9,4.7,8.5,,8.8,5.4,,,,9,5.7,4.6,4.3,7,,5.6,4.8
16-Jun-2018 04:00,4.5,5.6,4.7,4.7,8.8,3.9,8.3,,8.3,9,,,,7.9,4.5,3.3,4.7,1.8,,4.7,5.1
16-Jun-2018 05:00,4,6.2,3.7,5.2,9,0.4,8,,7.5,9.1,,,,7.7,4.7,4.2,7.7,4.5,,5.5,4.2
16-Jun-2018 06:00,3.4,6.1,3.8,5.2,8.8,0.1,7.3,,7.6,9.5,,,,8.8,5.3,4.7,6.8,5.9,,14.9,6.4
16-Jun-2018 07:00,3.2,8.2,4.1,10,8.6,0.4,5.9,,5.9,10.2,,,,6.5,5.9,4.6,5.4,7.7,,5.8,5.1
16-Jun-2018 08:00,3.2,8.4,4.3,4.4,8.1,0.3,5.2,,5.7,10.1,,,,6.5,6.1,4.4,6.4,6.6,,6.4,4.5
16-Jun-2018 09:00,3.2,8.2,4.6,4.9,7,2,4.8,,6.5,14.2,,,,6.7,6.1,4.7,7.1,7.2,,5.6,4
16-Jun-2018 10:00,7.5,8.1,4.9,5.1,5.7,3.8,4.5,,8.6,15.5,,,,5.1,6.4,4.2,8.3,9.5,,5.5,4.1
16-Jun-2018 11:00,4.1,8.6,5.5,5,5.1,2.8,4.8,,9.2,9.4,,,,5,7.6,6.3,10.1,7.3,,6.5,5.8
16-Jun-2018 12:00,3.3,8.4,5.4,5.1,4.8,3.3,5.1,,7.7,8.4,,,,4.8,7.2,11.5,9.5,4.8,,5.7,4.8
16-Jun-2018 13:00,3.3,7.8,5.4,8,5.5,4.7,5.2,,7.3,7.4,,,,4.9,10.4,4.8,7.9,-0.2,,4.8,4.3
16-Jun-2018 14:00,3.8,7.7,4.7,4.4,5.3,3.7,5.1,,6.8,7.1,,,,5,6.5,4.6,7,1.1,,4.7,4.4
16-Jun-2018 15:00,4.2,7.8,4.9,4.9,4.9,4,5.1,,6.5,6.9,,,,5,5.9,4.5,6.8,0.6,,8.7,4.4
16-Jun-2018 16:00,9.2,8.1,5.2,5.3,4.4,3.8,5,,6.5,9.4,,,,5,6.2,4.6,6.6,4.2,,11.5,4.5
16-Jun-2018 17:00,9.4,8.5,5.5,7,4.1,4.1,5.2,,6.7,6.6,,,,5.4,6.2,5.6,7,3.4,,5.4,6.7
16-Jun-2018 18:00,9.1,8.3,5.7,4.8,4.1,3.8,5.3,,7.1,9.4,,,,4.9,6.1,5.2,6.4,11.6,,6.1,5.1
16-Jun-2018 19:00,11,10.5,5.9,7.6,4.6,9,5.8,,7,15.7,,,,5.6,6.2,5.3,6,7.6,,8.1,4.1
16-Jun-2018 20:00,8.7,9.5,6.9,13.1,4.4,11.2,7,,11.4,11.5,,,,14.6,8,5.8,7.3,6.6,,7.1,3.7
16-Jun-2018 21:00,8.3,8.1,9.7,6.5,3.6,11.9,8.1,,14.3,11.1,,,,14.2,20.7,9.7,8.3,4.6,,6.7,4.1
16-Jun-2018 22:00,9.1,8.7,11.2,5.7,4.3,6.8,8.1,,12,8.1,,,,9.5,10.7,6.9,7.8,6.5,,6,3.2
16-Jun-2018 23:00,12.2,8.6,8.5,12.7,5,6.9,7.9,,11.5,8.7,,,,6.9,7.6,8.5,6.6,9.7,,12.8,4.6
17-Jun-2018 00:00,8.5,9.2,6.8,16.9,3.9,9,7.4,,7.8,5.3,,,,7.5,9,5.1,50,16.8,,12.9,5.5
17-Jun-2018 01:00,10.5,8.3,5.7,8.5,3.2,7.8,6.5,,5.6,5.3,,,,6.7,7,5,16.9,13.1,,7.2,4.9
17-Jun-2018 02:00,13.8,7.5,5.7,7.9,3.6,6.7,6.2,,5.9,6.1,,,,8.4,5.7,3.9,5.3,11.5,,6.6,4.9
17-Jun-2018 03:00,14.8,8.1,6.1,19.1,4.9,7.6,6,,8.3,6.3,,,,6.6,6.6,4.3,5,11.6,,7.9,5.4
17-Jun-2018 04:00,10.8,7.8,6,24.1,4.9,6.8,5.9,,7.9,4.9,,,,7.1,8.3,4.5,4.7,17,,7.9,5.2
17-Jun-2018 05:00,8.2,6.8,5.8,9.9,4.9,3.5,5.7,,6.6,6.8,,,,6.9,7.5,9.2,6.1,20.6,,8,5.6
17-Jun-2018 06:00,8.3,6.6,5.3,11.2,5.1,2.8,5.6,,5.7,5.8,,,,6.3,6,7.9,6,14.3,,7.2,5.8
17-Jun-2018 07:00,7.2,6.9,5.5,36.6,6,2.9,5,,5.7,8.1,,,,6.3,6,5.9,4.7,16.1,,9.6,5
17-Jun-2018 08:00,7.5,6.5,5.1,22.2,6.5,3.5,4.5,,5.5,6.2,,,,6.6,5.5,7,5.3,17.1,,9.3,4.9
17-Jun-2018 09:00,7.9,6.7,4.9,20.5,5.8,1.7,4.4,,5.3,5,,,,12.7,5.7,5.8,5.4,20.3,,9.4,5.2
17-Jun-2018 10:00,7.9,6.3,4.9,16.9,5.6,1.2,4.2,,4.8,5.2,,,,10.3,5.2,7.9,5.4,17.6,,8.3,5.7
17-Jun-2018 11:00,6.9,6.3,5.1,8.5,6.5,6.5,3.9,,6.6,5,,,,7.3,5.3,8.2,4.9,4.7,,10.3,5.8
17-Jun-2018 12:00,6.5,8.2,4.4,7.8,6.2,1.5,3.8,,6.2,5,,,,7.4,4.9,10.3,5,4.7,,7,5.8
17-Jun-2018 13:00,6.4,7.3,4.1,12.4,9.3,0,3.6,,5.1,4.6,,,,7.7,4.6,9.3,4.9,4.9,,6,5.8
17-Jun-2018 14:00,5.6,6.5,3.9,12.8,9.6,1.4,3.4,,4.5,4.1,,,,6.1,4.4,7.6,4.2,5.5,,5.8,4.1
17-Jun-2018 15:00,5.3,6.3,3.7,12.4,8.3,2.7,3.2,,4.4,4.6,,,,6.9,4.7,5.8,4.4,11.7,,6.8,5.2
17-Jun-2018 16:00,6.8,6.4,5.5,10.6,9.6,9.7,3.6,,4.7,7.8,,,,10.8,5.5,4.8,5.4,7.8,,6.8,4.3
17-Jun-2018 17:00,6.7,9.5,8.7,12.2,12.8,8.6,4.3,,8.5,11.3,,,,8.8,9,4.7,9.7,7.1,,5.1,3.5
17-Jun-2018 18:00,6.5,9.7,7.1,13.5,10.1,8.7,4.6,,7.8,14.4,,,,9.4,7.8,3.4,31.8,4,,4.2,2.5
17-Jun-2018 19:00,11.7,11,6.4,30.3,5,7,5,,9.6,7.7,,,,11.7,8.9,3.5,11.1,0.6,,9,2.5
17-Jun-2018 20:00,22.5,10.4,11.1,10.4,4,18.3,7,,12.2,7.5,,,,11.4,10.4,3.5,12.4,14.7,,8.3,3
17-Jun-2018 21:00,7.3,7.9,6.8,4.6,5,9.6,7.7,,8.7,8.4,,,,11.2,7.5,3.4,9.3,21.4,,6.5,3
17-Jun-2018 22:00,6.9,9.5,8.7,4.6,4.7,5.5,6.5,,9.4,6.5,,,,8.1,8.8,3.3,16,19.6,,4.9,3.3
17-Jun-2018 23:00,7.5,8.2,7.4,4.3,5.4,4.9,2.8,,12.1,9.2,,,,9,9.5,3.4,6.9,16.9,,4.9,4
18-Jun-2018 00:00,7,7.1,6.6,3.7,4.7,7.2,3.4,,11.5,8.3,,,,8.3,8.3,5,6,18.6,,5.2,4.4
18-Jun-2018 01:00,7.8,6.6,10,3.5,4.1,7.1,5.5,,9.6,6.5,,,,9.1,8.5,8.3,6.7,10,,4.9,4.6
18-Jun-2018 02:00,8.3,6.1,12,3.8,3.4,5.3,6.9,,9.2,6.4,,,,10,6.8,8,8.5,9.2,,5.1,4.8
18-Jun-2018 03:00,8.9,5.4,13.9,3.5,2.7,5.7,6.8,,6.7,6.2,,,,9.6,6,7.7,5.5,16,,5.1,5.8
18-Jun-2018 04:00,9.4,5.8,17.8,3.7,2.6,7.6,7.1,,6.5,5.1,,,,9.3,5.2,7.8,6.5,13.3,,4.9,6.4
18-Jun-2018 05:00,9.9,5.1,16.7,4.2,2.9,8.3,6.9,,5.7,4.7,,,,8.4,5.1,6.2,7.4,12.7,,6.7,6.9
18-Jun-2018 06:00,9.9,4.6,11.2,4.6,4,12.9,6.7,,6,4.2,,,,5,4.6,5.4,9.2,15.5,,7.5,5.7
18-Jun-2018 07:00,7.1,3.8,10.8,4.1,4.4,18.7,5.6,,5.6,4.7,,,,3.8,3.9,5.1,19.2,20,,12.4,4.8
18-Jun-2018 08:00,4.8,3.5,9.2,3.5,4.1,14.1,4.1,,4.2,6.5,,,,2.9,3.6,4.4,14.8,18.7,,15.4,4.8
18-Jun-2018 09:00,12.2,3.9,14.6,4.9,3.7,12.2,4.8,,6.3,6.3,,,,2.8,4.1,4.5,15.2,23.8,,11.1,4.6
18-Jun-2018 10:00,4.8,4.2,17.2,3.7,4.6,7.2,5.8,,6.7,7.1,,,,3.3,4.6,3.9,,,,4.7,6.2
18-Jun-2018 11:00,3.9,4.3,8.2,3.9,3.7,7.6,3.5,,6.6,7.6,,,,3.3,4.7,3.7,6.4,,,4.1,4.8
18-Jun-2018 12:00,4.5,4.1,8.3,3.8,3.3,6.1,2,,5.2,,,,,4.1,4.5,4.5,5.4,,,5.9,3.4
18-Jun-2018 13:00,6.6,4.2,7.4,3.6,3.3,6.4,2.5,,4.4,,,,,4.4,4.7,4.9,5.5,-1,6.3,2.9,3.3
18-Jun-2018 14:00,11.1,,5.9,3.6,3.4,4.1,3,,4.4,,,,,4.2,4.5,4.8,6.8,-1.4,5,2.3,3.6
18-Jun-2018 15:00,9.2,3.1,5.3,3.8,5.7,2.8,3.4,,4.2,7.2,,,,3.1,4.9,5.9,6.8,-3.2,3.1,1.4,4.1
18-Jun-2018 16:00,2.3,2.6,5.2,4.3,6.6,2.4,3.5,,4.1,6.8,,,,2.5,4.3,7.5,6.2,-7,2.2,1,5.6
18-Jun-2018 17:00,2.2,2.3,4.8,4.6,4.6,1.4,3.4,,3.8,6.5,,,,2.1,4.1,9.9,5.7,-7.3,2,0.9,8.6
18-Jun-2018 18:00,2.4,2.2,6,4.9,3.9,1.7,3.4,,3.8,6.4,,,,1.9,3.8,6.2,5.5,3.4,2.9,1.4,8.9
18-Jun-2018 19:00,7.6,1.9,7.1,5.1,5.2,1.1,3.9,,3.8,6,,,,1.9,3.5,4.9,5.4,6,4.4,1.9,8.7
18-Jun-2018 20:00,8.7,3,5.6,11,8.6,0.7,4.5,,4.2,5.3,,,,3.5,4.4,5.1,4.8,7.6,4.6,2.2,7.7
18-Jun-2018 21:00,9.6,2.1,6,4.5,9.2,4.2,4.6,,4.1,7.6,,,,4.6,4.6,6.3,4.4,6.8,5.1,2.7,4.9
18-Jun-2018 22:00,7.5,2.6,6,3.7,5.5,1.2,4.5,,4,8.4,,,,4.6,4.1,6.7,4.5,4.3,5.6,3.1,5.7
18-Jun-2018 23:00,7,3,4,3.5,4.2,1.5,4.5,,4.3,6.2,,,,4.2,3.9,6.5,6.3,4.5,6.8,4,5.3
19-Jun-2018 00:00,6.1,3.1,3,3.6,5.4,1.5,5.2,,4.1,6.5,,,,4.1,4.4,6.8,5.8,6.5,5.9,4.3,5.5
19-Jun-2018 01:00,3.8,2.9,3.8,3.5,7.5,0.8,5.8,,5,6,,,,5.2,4.5,6.6,4.9,8,5.9,5.2,5.2
19-Jun-2018 02:00,3.9,4.7,5,4.1,7.2,1.8,5.6,,4.8,5.1,,,,5.5,5.2,6.9,4.7,7.6,7.4,6.7,5.2
19-Jun-2018 03:00,6.7,4.9,5.2,4.2,5.6,1.4,5.1,,4.7,4.4,,,,5.6,5.1,6.8,4.5,4.1,7.1,6.5,6.8
19-Jun-2018 04:00,6,5.9,5.7,14.4,7.1,1.6,4.7,,5.1,4.3,,,,4.5,6.7,8.3,4.9,4.9,6.4,6,8.4
19-Jun-2018 05:00,6.7,3.6,6.6,3.8,6.7,1.6,4.8,,5,4.7,,,,5.1,7.9,7.9,6,4,6.3,6.1,10.4
19-Jun-2018 06:00,7.8,3.2,7,5.2,8.4,2.5,4.3,,5.2,5.1,,,,4.5,7.1,7.3,7.5,4.7,6.5,6.3,10.7
19-Jun-2018 07:00,10.2,3.8,4.6,4,7.9,1.8,3.3,,4.8,3.6,,,,4.6,7.4,6.4,5.6,8.2,7.9,7.5,5.8
19-Jun-2018 08:00,13.4,2.9,4.3,5.1,8.6,1.8,3,,5.5,4,,,,5.3,,6.3,4.4,8.7,7.1,6.8,5.3
19-Jun-2018 09:00,11.9,2.3,3.6,2.3,8.1,0.3,3.1,,3.3,5,,,,5.7,3,6.8,4.3,4.7,5.5,5.1,5.1
19-Jun-2018 10:00,7.4,2,2.2,2.3,5.4,-0.5,2.9,,2.1,4.7,,,,4.1,2.3,5.1,3,2.6,3.3,3.2,5.2
19-Jun-2018 11:00,6,1.4,1.7,2.7,4.5,-0.9,2.4,,1.8,4.6,,,,2.7,2,3.4,2.7,-1.3,1.7,1.8,4.5
19-Jun-2018 12:00,3,1,1.8,,3.5,-1.8,2.6,,2,3.5,,,,2.3,1.9,4.3,2.9,-0.5,1.8,1.9,4
19-Jun-2018 13:00,2.1,1,2.2,4.4,3.1,-1.7,2,,2.1,3.4,,,,1.6,1.9,2.7,2.8,4.2,1.9,2,2.6
19-Jun-2018 14:00,1.6,1.8,1.9,,3.1,-1.8,1.7,,2,2.3,,,,1.7,2,3.6,2.8,-0.5,1.9,1.9,2.1
19-Jun-2018 15:00,1.9,1.6,1.9,8.5,2.9,-1.9,1.7,,2,4.1,,,,1.7,1.8,3,2.5,-1.4,1.7,1.9,2
19-Jun-2018 16:00,6.1,1.4,1.8,5,2.7,-1.8,1.7,,2.1,2,,,,1.7,2,2.4,2.2,-5.1,1.5,1.7,2.2
19-Jun-2018 17:00,7,1.8,1.7,4.7,3,-1.9,1.7,,2.1,1.9,,,,1.9,1.8,2.6,2,-0.9,1.5,1.8,3.4
19-Jun-2018 18:00,6.5,1.1,1.6,4.2,2.7,-2.1,1.8,,1.9,2,,,,1.8,3.7,1.8,1.7,0,2.3,2.5,2.3
19-Jun-2018 19:00,5.1,1.3,1.3,12.1,3.3,-1.1,2.1,,2.2,2.1,,,,2.2,1.7,1.7,1.9,-1,2.1,2.4,2.2
19-Jun-2018 20:00,7.2,3,2,14.3,3.6,0.7,2.9,,3.4,2.1,,,,2.9,2.8,1.9,1.7,-0.8,2.3,2.7,2.2
19-Jun-2018 21:00,5.9,2,3,5.8,4.3,2.4,2.9,,2.2,1.8,,,,2.3,7.9,1.4,1.7,-0.6,3.2,3.7,3.3
19-Jun-2018 22:00,3.5,2.2,5.7,3.7,3.9,0.4,2.9,,2.7,2.5,,,,6,5.5,1.4,2,6.2,7.7,8.6,2.6
19-Jun-2018 23:00,3.5,2,6.7,3.4,4.7,-0.1,2.4,,2.2,3.2,,,,3.7,5,1.5,4.9,5.7,3.4,3.7,2.5
20-Jun-2018 00:00,3.5,2.3,7.5,3.5,4.1,1.3,3.3,,2,2.9,,,,6.4,6.3,2.9,3.1,3.6,4.1,4.3,2.4
20-Jun-2018 01:00,3.8,2.8,6.7,2.7,2.9,0.9,3.9,,2.4,2.7,,,,7.7,5.7,2.8,2.5,3.2,4.5,4.8,5
20-Jun-2018 02:00,3.9,2.9,7.2,3.5,3.5,1.5,3.9,,2.8,1.7,,,,4.7,6.2,2.4,2.6,3.2,4.6,4.6,2.2
20-Jun-2018 03:00,4.1,2.5,7.2,3.2,4.1,2.7,3.8,,2.6,1.7,,,,5,6.6,3.1,3.4,5.2,4.5,4.6,2.8
20-Jun-2018 04:00,4.4,3,9.2,4,5.8,2.3,3.5,,2.7,2.2,,,,5.2,9.6,2.6,3.4,2.6,6.1,6.3,3
20-Jun-2018 05:00,5.8,5.4,8.1,5.1,4.8,5.4,3.5,,3.4,3.3,,,,8,8.8,3.5,5,5.4,6.8,6.9,3.1
20-Jun-2018 06:00,9.9,5.7,7.9,9,6.3,5.1,3,,4.4,3.6,,,,5.1,5.3,3.6,4.9,5.8,6.7,6.7,2.9
20-Jun-2018 07:00,8.5,4.1,7.6,9.9,5.8,2,2.1,,4.1,3.1,,,,3.7,5.8,3.1,4.2,5.9,6.7,6.6,2.5
20-Jun-2018 08:00,7.9,3.6,5.6,6.5,5.4,0.8,1.9,,3.6,3.2,,,,4.2,8.5,2.7,4.7,5.2,8.1,7.5,2.3
20-Jun-2018 09:00,7,3.4,4.8,10.1,5.1,0.2,2.2,,3.3,5.1,,,,2.8,7.5,5.5,4.5,9.5,5.6,5.2,2.3
20-Jun-2018 10:00,5.5,2.2,4.1,5.5,3.7,1,2,4.3,3.8,4,,,,3.1,4.9,4.2,3.8,4.7,4.4,4.1,1.9
20-Jun-2018 11:00,2.3,2.7,3.8,4.8,4.6,1.3,2,3.2,4.1,2.6,,,,3.1,4.7,3.6,2.4,4.8,3.6,3.3,2
20-Jun-2018 12:00,2.3,3,4,4.5,3.9,1.9,2.1,3,3.4,2.1,,,,2.7,4.4,5.2,2.6,4.5,3.4,3.1,2.4
20-Jun-2018 13:00,3.2,3.2,4.5,4.4,3,2.8,2.3,3.2,3.5,2.5,,,,2.6,4.3,3.9,2.9,5.4,2.9,2.9,2.4
20-Jun-2018 14:00,4.6,2.9,4.7,4.1,3.5,3.4,2.2,3.3,4,2.9,,,,3.3,4.3,3.2,3.2,2.9,2.8,2.8,2.2
20-Jun-2018 15:00,4.3,2.8,5.1,6.6,8.4,3.8,2.3,3.1,4.3,2.9,,,,3.2,4,3.3,3.4,0.7,2.8,2.9,2.3
20-Jun-2018 16:00,4,3.2,5.5,5.2,5,4.1,2.5,2.9,4.1,4.1,,,,3.6,4.1,3.7,5.5,0.7,2.7,2.8,2.5
20-Jun-2018 17:00,4.3,5.7,5.8,4.7,3.7,4,3,2.9,4.2,4.9,,,,3.2,4,7.4,6.4,0.2,2.7,2.8,2.6
20-Jun-2018 18:00,4.5,3.6,5.5,4.9,3.8,3.8,3.4,2.9,4.5,6.1,,,,2.6,4.2,3.4,5.5,4.1,2.6,2.6,2.9
20-Jun-2018 19:00,4.7,3.9,5,6.8,5.6,3.9,4,3.1,5.1,6.9,,,,2.7,5.2,4.3,7.9,0.4,2.9,2.9,4.2
20-Jun-2018 20:00,8.5,8.9,6.7,10.4,5,7,5,6.6,6.1,14,,,,6.6,6.1,6,7.4,0,3.3,3.5,7.8
20-Jun-2018 21:00,5.2,7.5,7,5.3,2.6,4.5,5.6,3.6,5.8,9.2,,,,5.8,6.6,7,5.8,0.8,2.5,3.1,3.7
20-Jun-2018 22:00,5.7,4.9,9.6,4.5,3.2,6.3,5.9,3.5,7,6.6,,,,10.9,7.8,7.3,8,-1.5,3.2,4.1,3.3
20-Jun-2018 23:00,5.5,9.3,10.3,3.7,5.9,8.1,5.8,3.4,5.9,5.7,,,,6.4,7.4,6.3,7.6,6.3,6.3,6.5,3.2
21-Jun-2018 00:00,4.5,5.2,10.2,4.9,6.7,6.2,5.5,3.9,5.2,10.4,,,,7.6,9.2,4.3,6,4.3,7.2,5.6,6.4
21-Jun-2018 01:00,5.1,4.7,9.6,4.8,5.9,6.8,5.4,4.4,4.6,7.7,,,,6.7,9.6,3.8,4.2,5.1,8.7,6.5,5.4
21-Jun-2018 02:00,5.2,5.6,9.3,5.2,6.9,4.5,5.2,4.1,5.7,6.4,,,,7.5,9,3.9,4.1,4.4,8.1,6.8,3.9
21-Jun-2018 03:00,10.6,6.6,10.1,5.6,5.6,8.3,4.8,4.1,5.2,5.5,,,,6.6,10.8,4.1,4,6.9,8.4,7.4,4
21-Jun-2018 04:00,12.3,6.7,11.1,7,5,7.4,5.1,4.5,6.5,5.7,,,,6.9,10.2,4.8,4.6,6.9,6.8,6.4,3.9
21-Jun-2018 05:00,9.1,8.2,11.7,7.7,8,2.8,6.1,5.1,10.2,7.1,,,,9.3,9.2,5.1,4.6,6.1,8.6,8.6,4.2
21-Jun-2018 06:00,13.2,12.8,11.2,10.7,9.7,3.6,6.8,6.8,12.4,8.8,,,,6.8,31.3,9.4,5.7,9.9,8.3,8.4,5
21-Jun-2018 07:00,13.7,9.5,11.8,9.7,7,4.7,5.7,5.7,9.7,6,,,,6.5,9,7.8,4.7,11,9,9,5
21-Jun-2018 08:00,11.2,6.9,11.5,11,5.9,2.4,4.8,8,9.5,5.4,,,,6.9,10.4,7,,10.6,7.7,7.3,6.5
21-Jun-2018 09:00,9.4,8.6,11.1,10.2,5.4,0.5,4.6,5.8,8,5.3,,,,5.7,7.9,6.7,,9.1,5.8,5.4,6.6
21-Jun-2018 10:00,8.7,8.1,8.1,8.6,3.6,0.9,4.7,5.6,8.6,3.9,,,,5.6,6.9,6,6.3,5.1,4.8,4.3,7.5
21-Jun-2018 11:00,8,8.1,3.3,11.1,3.8,0.2,4.5,4.6,7.9,2.7,,,,5,7,5.6,4,4.4,4.9,4.3,5.5
21-Jun-2018 12:00,6.8,6.2,5.2,10.8,4.5,1.6,5.1,4.3,8.8,3.3,,,,4.1,6.1,5.3,3,3.4,5.4,4.9,5.4
21-Jun-2018 13:00,5.9,3.7,5.5,7.2,4.4,1.3,5,4.3,5.5,3.5,,,,3.5,3.9,7.4,2.9,-1.4,3.8,3.4,8.2
21-Jun-2018 14:00,5,3.1,4,4.9,4.1,1.1,4.7,4.1,3.9,6.6,,,,3.5,3.4,7.2,3.3,-4.7,4,3.8,6.6
21-Jun-2018 15:00,5.3,2.9,3.4,6.1,2.8,0,4,2.6,3.7,6.3,,,,5.6,3,4.7,7.3,-9.2,4.8,4.4,4.7
21-Jun-2018 16:00,5,3.1,3.2,4.6,2.9,0,3.5,2,3.6,4.4,,,,3.1,2.7,4.5,6.3,7.7,4.1,3.9,3.5
21-Jun-2018 17:00,5.2,3.3,2.6,4.2,3.1,-1.2,3.4,2,3.7,4.2,,,,2.7,3.1,3.6,5.6,14.1,4.2,5.1,3.2
21-Jun-2018 18:00,5.3,3.5,2.9,5.4,3.2,-0.1,3.4,2.1,3.4,3.1,,,,2.6,3.4,3.1,4.2,6.9,4.4,4.4,2.7
21-Jun-2018 19:00,6,4.9,3.5,12.1,2.9,1,3.9,3.5,5.7,3.3,,,,3.7,3.8,3,3.9,2,4.2,4.4,2.4
21-Jun-2018 20:00,7.5,5.9,5,9.8,3.7,0.7,4.2,4.1,3.9,4,,,,4.9,5.3,3.1,4,5.6,4,4.7,2.7
21-Jun-2018 21:00,8.5,4.5,5.2,5.6,3.8,1.2,4.3,3.8,3.7,5.4,,,,4,5.2,3.3,7,9.3,4.6,5.3,4.4
21-Jun-2018 22:00,7.6,5.7,5.9,5.5,3.8,1.3,4.1,4.7,4,3.2,,,,4.6,9.5,3.2,4.3,13.1,4.8,5.9,4.8
21-Jun-2018 23:00,6.9,6.7,5,5.6,4,1,4.5,4.6,5.6,3.5,,,,4.4,7,2.8,5,5.4,4.7,5.7,6
22-Jun-2018 00:00,6.5,6.7,4.7,5,3.9,2.5,4.1,6.1,5.2,4.5,,,,6.7,5,3.5,4.5,8.5,5.1,6.1,5.7
22-Jun-2018 01:00,6.8,5.8,4.1,4.7,3.7,2.4,4.3,4.9,5.6,4.4,,,,5.7,4.4,3.5,4.9,5.6,4.4,5.6,5.9
22-Jun-2018 02:00,6.9,6.1,4.1,4.3,6.6,2,4.2,4.8,5.6,5.2,,,,4.8,3.7,4.3,6.1,6,3.9,5.1,6.2
22-Jun-2018 03:00,7.5,6.5,4,4.9,3.5,2.2,4.5,4.9,6.6,2.9,,,,5.6,4.6,6.3,4.7,3,4,5.1,5.7
22-Jun-2018 04:00,8,5.4,4.8,5.6,4.9,2.3,5.4,4.9,9.2,3.8,,,,5.4,5.2,6.1,4.3,1.2,5.1,6.3,6
22-Jun-2018 05:00,7.8,5.8,8.3,5.3,5.6,6.7,5.9,7.1,9.2,4.7,,,,7.4,6.1,6.8,4.2,3.6,4.4,5.8,6.6
22-Jun-2018 06:00,9,5.6,9.6,6.3,8.5,8.1,4.2,18.9,4.7,4.3,,,,10.1,7.3,8.4,3.4,5.7,4.9,6,6.1
22-Jun-2018 07:00,6.3,5.6,9.1,5.5,7.8,4.8,3.6,18.3,7.6,5.3,,,,7,6.8,6.4,3,3.6,4.9,5.5,4.8
22-Jun-2018 08:00,5.6,4.9,7.1,7.4,7.4,11,3.3,4.9,6.1,5,,,,4.9,5.3,5.5,3.7,1.9,4.2,4.4,5.3
22-Jun-2018 09:00,5.7,5.1,5.7,6.6,6.2,6.3,3.7,4.9,5.5,3.7,,,,5,4.9,4.5,5.1,3.4,4.1,4.3,4.6
22-Jun-2018 10:00,5.5,5.3,8.2,9.9,5.9,4,3.7,4.3,5.4,4,,,,8.3,5.3,3.3,3.9,3.7,3.3,3.6,4.9
22-Jun-2018 11:00,4.2,4.8,8.2,6.4,4.8,3.3,3.6,3.5,5.2,3.6,,,,7.4,5.1,3.1,4.3,4.2,3.5,3.9,5
22-Jun-2018 12:00,4.1,4.2,6.1,7.5,3.9,2.2,3.3,3.2,4.9,3.1,,,,5,4.6,3.4,4.1,3.8,3.5,3.8,5.1
22-Jun-2018 13:00,4.3,3.9,4.3,5.2,3.3,2.6,3.3,3.1,4.4,2.9,,,,4.6,4.5,2.2,3.3,3.7,3.7,3.7,3.5
22-Jun-2018 14:00,3.9,3.5,3.2,4,3.2,1.1,3,3.3,3.9,2.9,,,,4.5,3.7,2.2,3.1,-0.8,3.2,3.3,4.5
22-Jun-2018 15:00,4.1,2.7,2.5,4,3.2,4.6,2.9,3.1,3.4,3.1,,,,4,3.1,2.2,2.5,-3.2,3.3,3.4,2.5
22-Jun-2018 16:00,4.3,2.6,2,3.2,2.8,-0.3,2.5,2.6,2.5,3.3,,,,3.9,2.5,2.5,1.8,0.8,3.7,3.7,2.9
22-Jun-2018 17:00,4.7,2.7,2.2,3.4,5.5,0.7,2.8,3.4,2.8,2.8,,,,3.4,2.6,2.8,1.8,2.1,3.6,3.6,2.5
